co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
0.90000000000000002,75,良,56,2014-01-28,28,40,北京,62,38
2.2999999999999998,141,中度污染,32,2014-01-29,71,118,北京,155,75
1.2,97,良,68,2014-01-30,39,72,北京,96,46
1.3999999999999999,182,中度污染,38,2014-01-31,63,143,北京,190,48
2.0,146,中度污染,12,2014-02-01,52,135,北京,179,57
1.2,97,良,73,2014-02-02,19,66,北京,89,31
0.29999999999999999,32,优,73,2014-02-03,5,5,北京,37,8
0.59999999999999998,40,优,68,2014-02-04,19,27,北京,40,21
1.6000000000000001,102,轻度污染,42,2014-02-05,53,88,北京,117,49
2.0,130,中度污染,39,2014-02-06,66,120,北京,157,64
1.6000000000000001,67,轻度污染,30,2014-02-07,33,102,北京,133,59
1.2,40,良,66,2014-02-08,23,67,北京,90,36
0.5,16,优,65,2014-02-09,16,9,北京,33,18
0.69999999999999996,28,优,55,2014-02-10,26,24,北京,35,38
2.1000000000000001,111,轻度污染,37,2014-02-11,58,98,北京,129,77
2.2000000000000002,116,轻度污染,47,2014-02-12,53,111,北京,146,77
2.7999999999999998,173,重度污染,24,2014-02-13,73,188,北京,238,84
3.1000000000000001,295,严重污染,27,2014-02-14,73,265,北京,315,95
3.7999999999999998,449,严重污染,25,2014-02-15,100,393,北京,428,110
3.2000000000000002,204,严重污染,60,2014-02-16,79,296,北京,346,88
2.1000000000000001,52,轻度污染,56,2014-02-17,67,105,北京,138,72
1.1000000000000001,84,良,44,2014-02-18,38,71,北京,95,61
1.2,72,良,64,2014-02-19,34,64,北京,87,60
2.2000000000000002,175,重度污染,30,2014-02-20,45,164,北京,214,79
2.7000000000000002,284,严重污染,26,2014-02-21,78,259,北京,309,101
3.3999999999999999,300,严重污染,18,2014-02-22,102,263,北京,313,102
3.6000000000000001,246,重度污染,14,2014-02-23,130,211,北京,261,92
4.7000000000000002,327,严重污染,19,2014-02-24,133,260,北京,310,119
5.2000000000000002,389,严重污染,13,2014-02-25,78,354,北京,403,122
3.7000000000000002,250,严重污染,18,2014-02-26,81,316,北京,366,106
0.5,24,优,70,2014-02-27,13,16,北京,35,25
1.5,102,轻度污染,47,2014-02-28,33,78,北京,103,71
0.80000000000000004,57,良,70,2014-03-01,23,38,北京,54,48
2.6000000000000001,165,中度污染,40,2014-03-02,60,135,北京,178,93
4.2000000000000002,248,重度污染,18,2014-03-03,96,218,北京,268,102
1.3,78,良,74,2014-03-04,27,57,北京,77,40
0.80000000000000004,35,优,66,2014-03-05,16,20,北京,35,35
0.59999999999999998,28,优,77,2014-03-06,14,16,北京,39,29
1.1000000000000001,72,良,65,2014-03-07,26,48,北京,66,53
2.2999999999999998,166,中度污染,38,2014-03-08,68,131,北京,172,92
1.6000000000000001,118,轻度污染,72,2014-03-09,45,94,北京,124,68
1.7,101,轻度污染,45,2014-03-10,53,81,北京,107,72
2.3999999999999999,196,重度污染,68,2014-03-11,76,155,北京,205,80
0.40000000000000002,23,优,82,2014-03-12,9,11,北京,41,26
0.59999999999999998,75,良,77,2014-03-13,14,20,北京,62,37
0.5,79,良,86,2014-03-14,13,21,北京,64,31
1.5,173,轻度污染,61,2014-03-15,43,94,北京,124,89
2.1000000000000001,198,轻度污染,97,2014-03-16,76,113,北京,148,72
1.2,241,轻度污染,82,2014-03-17,27,83,北京,145,50
0.59999999999999998,124,良,91,2014-03-18,17,37,北京,87,36
0.80000000000000004,93,良,78,2014-03-19,17,46,北京,72,46
0.40000000000000002,27,优,87,2014-03-20,5,10,北京,44,23
0.59999999999999998,64,良,92,2014-03-21,11,25,北京,57,43
0.80000000000000004,115,良,96,2014-03-22,16,47,北京,82,53
1.6000000000000001,183,中度污染,146,2014-03-23,44,134,北京,177,69
2.0,249,重度污染,115,2014-03-24,53,220,北京,270,93
1.6000000000000001,237,重度污染,159,2014-03-25,43,200,北京,250,92
2.0,318,严重污染,137,2014-03-26,43,269,北京,319,111
2.3999999999999999,300,重度污染,86,2014-03-27,34,249,北京,299,107
1.7,171,中度污染,90,2014-03-28,25,128,北京,168,66
0.59999999999999998,76,良,95,2014-03-29,7,39,北京,63,37
0.5,78,良,92,2014-03-30,8,31,北京,64,58
1.8,183,中度污染,89,2014-03-31,35,133,北京,176,81
0.90000000000000002,117,轻度污染,125,2014-04-01,17,104,北京,137,60
1.0,159,轻度污染,135,2014-04-02,21,99,北京,130,58
0.5,80,良,93,2014-04-03,6,23,北京,65,36
0.59999999999999998,132,良,100,2014-04-04,8,32,北京,91,40
0.40000000000000002,80,良,100,2014-04-05,6,22,北京,65,29
0.69999999999999996,143,良,109,2014-04-06,12,53,北京,96,58
0.80000000000000004,176,轻度污染,144,2014-04-07,20,97,北京,128,62
1.5,237,重度污染,184,2014-04-08,38,174,北京,224,82
0.90000000000000002,239,中度污染,145,2014-04-09,19,121,北京,159,50
1.3,386,重度污染,94,2014-04-10,27,87,北京,251,52
1.0,112,良,94,2014-04-11,17,60,北京,81,60
1.3999999999999999,136,轻度污染,136,2014-04-12,25,100,北京,131,75
1.3,190,重度污染,194,2014-04-13,25,157,北京,207,71
1.8999999999999999,263,重度污染,188,2014-04-14,33,229,北京,279,79
1.0,142,轻度污染,130,2014-04-15,16,91,北京,120,61
0.69999999999999996,113,良,80,2014-04-16,12,51,北京,82,68
1.3999999999999999,124,轻度污染,101,2014-04-17,19,91,北京,120,71
1.5,124,中度污染,115,2014-04-18,17,138,北京,183,65
0.80000000000000004,84,良,87,2014-04-19,15,61,北京,83,65
0.59999999999999998,80,良,99,2014-04-20,7,60,北京,81,54
0.59999999999999998,79,良,107,2014-04-21,7,48,北京,67,56
0.59999999999999998,101,良,143,2014-04-22,9,58,北京,86,54
0.90000000000000002,147,中度污染,145,2014-04-23,21,116,北京,151,41
0.90000000000000002,133,中度污染,140,2014-04-24,19,115,北京,151,47
1.0,190,中度污染,153,2014-04-25,20,129,北京,171,69
0.40000000000000002,82,良,86,2014-04-26,4,37,北京,66,28
0.59999999999999998,93,良,127,2014-04-27,6,51,北京,73,48
0.69999999999999996,98,良,141,2014-04-28,8,61,北京,84,49
0.90000000000000002,143,轻度污染,175,2014-04-29,17,89,北京,118,68
1.0,158,轻度污染,200,2014-04-30,19,103,北京,136,67
0.80000000000000004,186,中度污染,161,2014-05-01,19,121,北京,159,41
0.29999999999999999,46,优,95,2014-05-02,3,23,北京,48,21
0.40000000000000002,127,良,93,2014-05-03,6,38,北京,89,43
0.29999999999999999,59,良,87,2014-05-04,3,26,北京,55,17
0.40000000000000002,53,良,99,2014-05-05,4,23,北京,51,36
0.90000000000000002,124,良,117,2014-05-06,27,74,北京,99,61
0.90000000000000002,102,良,103,2014-05-07,12,63,北京,85,45
1.0,107,良,157,2014-05-08,16,74,北京,99,46
1.3,106,良,119,2014-05-09,33,61,北京,83,52
1.2,87,良,107,2014-05-10,27,50,北京,69,50
0.80000000000000004,20,优,92,2014-05-11,3,24,北京,46,29
0.59999999999999998,68,良,132,2014-05-12,7,34,北京,77,44
0.69999999999999996,124,良,109,2014-05-13,10,52,北京,87,57
0.29999999999999999,63,良,94,2014-05-14,7,17,北京,56,26
0.5,181,轻度污染,107,2014-05-15,7,59,北京,115,61
0.59999999999999998,121,良,128,2014-05-16,10,45,北京,86,49
1.0,120,轻度污染,184,2014-05-17,25,56,北京,122,60
0.90000000000000002,142,中度污染,236,2014-05-18,23,77,北京,171,56
1.0,158,轻度污染,210,2014-05-19,15,106,北京,145,45
0.90000000000000002,130,轻度污染,157,2014-05-20,9,79,北京,105,46
1.5,168,中度污染,234,2014-05-21,25,107,北京,169,53
1.3999999999999999,196,中度污染,202,2014-05-22,37,136,北京,180,61
0.80000000000000004,156,轻度污染,204,2014-05-23,20,81,北京,140,55
1.0,80,轻度污染,143,2014-05-24,6,76,北京,101,46
0.69999999999999996,114,良,95,2014-05-25,2,65,北京,88,29
0.40000000000000002,77,良,131,2014-05-26,5,22,北京,76,55
0.40000000000000002,145,良,103,2014-05-27,4,35,北京,97,42
0.59999999999999998,87,轻度污染,176,2014-05-28,8,30,北京,115,55
0.69999999999999996,115,轻度污染,181,2014-05-29,10,42,北京,119,60
1.6000000000000001,171,重度污染,294,2014-05-30,37,84,北京,205,53
2.1000000000000001,215,中度污染,260,2014-05-31,45,114,北京,195,58
0.59999999999999998,55,中度污染,229,2014-06-01,2,44,北京,164,26
0.40000000000000002,43,良,152,2014-06-02,2,26,北京,93,26
0.59999999999999998,61,轻度污染,179,2014-06-03,13,33,北京,117,41
0.80000000000000004,89,轻度污染,185,2014-06-04,9,53,北京,123,45
0.80000000000000004,93,轻度污染,207,2014-06-05,11,58,北京,143,41
1.1000000000000001,71,良,75,2014-06-06,12,49,北京,67,39
0.29999999999999999,26,优,100,2014-06-07,2,9,北京,50,27
0.69999999999999996,58,良,116,2014-06-08,7,27,北京,63,54
0.59999999999999998,53,良,138,2014-06-09,6,27,北京,82,43
1.2,85,良,115,2014-06-10,6,67,北京,89,42
0.69999999999999996,41,良,125,2014-06-11,3,40,北京,71,32
0.5,56,良,143,2014-06-12,6,24,北京,86,39
0.90000000000000002,84,轻度污染,179,2014-06-13,8,48,北京,117,41
0.59999999999999998,68,中度污染,224,2014-06-14,3,38,北京,159,38
1.2,145,中度污染,241,2014-06-15,14,101,北京,176,49
1.0,149,中度污染,203,2014-06-16,3,126,北京,165,41
0.90000000000000002,107,轻度污染,170,2014-06-17,3,88,北京,116,35
0.69999999999999996,72,轻度污染,176,2014-06-18,4,61,北京,115,36
1.2,132,中度污染,159,2014-06-19,5,121,北京,158,45
0.80000000000000004,38,良,143,2014-06-20,2,44,北京,86,27
1.0,63,良,154,2014-06-21,5,65,北京,95,34
0.59999999999999998,41,良,147,2014-06-22,2,29,北京,89,31
0.5,44,轻度污染,172,2014-06-23,2,23,北京,111,38
0.69999999999999996,87,中度污染,223,2014-06-24,6,49,北京,158,52
1.2,125,轻度污染,170,2014-06-25,10,102,北京,134,48
1.1000000000000001,51,中度污染,207,2014-06-26,4,127,北京,167,33
0.40000000000000002,40,良,129,2014-06-27,3,19,北京,74,34
0.40000000000000002,45,良,120,2014-06-28,5,19,北京,67,42
1.0,84,中度污染,219,2014-06-29,11,42,北京,154,52
1.2,120,中度污染,244,2014-06-30,15,73,北京,179,53
1.0,136,轻度污染,160,2014-07-01,17,89,北京,117,49
0.90000000000000002,57,良,132,2014-07-02,3,55,北京,77,28
1.3,103,重度污染,164,2014-07-03,5,190,北京,240,40
1.3,128,重度污染,199,2014-07-04,4,188,北京,238,40
1.1000000000000001,100,中度污染,188,2014-07-05,4,124,北京,163,38
1.3999999999999999,155,重度污染,206,2014-07-06,8,202,北京,252,36
1.2,185,重度污染,195,2014-07-07,9,165,北京,215,41
0.90000000000000002,123,轻度污染,154,2014-07-08,9,106,北京,138,40
0.59999999999999998,69,良,107,2014-07-09,6,25,北京,60,55
0.5,80,轻度污染,174,2014-07-10,8,27,北京,113,40
0.5,67,良,137,2014-07-11,5,28,北京,81,40
0.29999999999999999,35,良,134,2014-07-12,2,12,北京,78,31
0.40000000000000002,52,良,115,2014-07-13,3,16,北京,63,40
0.5,64,中度污染,219,2014-07-14,4,26,北京,154,43
0.59999999999999998,106,轻度污染,204,2014-07-15,7,50,北京,140,28
0.80000000000000004,111,轻度污染,170,2014-07-16,4,86,北京,114,42
1.8,135,中度污染,139,2014-07-17,4,132,北京,175,41
1.7,107,中度污染,209,2014-07-18,7,142,北京,188,38
0.80000000000000004,102,轻度污染,168,2014-07-19,3,82,北京,109,33
0.69999999999999996,91,轻度污染,180,2014-07-20,4,67,北京,118,26
0.5,43,良,140,2014-07-21,5,26,北京,83,24
0.5,37,优,78,2014-07-22,7,12,北京,39,40
0.69999999999999996,74,良,84,2014-07-23,6,26,北京,62,59
1.0,112,良,110,2014-07-24,6,61,北京,82,68
1.2,91,轻度污染,196,2014-07-25,7,64,北京,133,43
1.2,135,中度污染,257,2014-07-26,10,94,北京,192,41
1.0,154,中度污染,262,2014-07-27,18,107,北京,197,35
0.90000000000000002,156,中度污染,218,2014-07-28,9,122,北京,160,33
0.80000000000000004,149,中度污染,191,2014-07-29,5,125,北京,165,28
1.3999999999999999,68,中度污染,170,2014-07-30,3,120,北京,157,28
1.6000000000000001,76,重度污染,209,2014-07-31,3,195,北京,245,36
1.3,128,中度污染,198,2014-08-01,3,150,北京,200,35
1.1000000000000001,132,中度污染,220,2014-08-02,3,124,北京,163,39
1.0,139,轻度污染,174,2014-08-03,2,111,北京,145,39
0.59999999999999998,43,优,92,2014-08-04,3,31,北京,46,36
0.59999999999999998,50,良,137,2014-08-05,5,24,北京,81,37
0.59999999999999998,64,良,106,2014-08-06,3,31,北京,57,46
1.1000000000000001,92,中度污染,225,2014-08-07,10,62,北京,160,45
1.1000000000000001,103,轻度污染,202,2014-08-08,8,64,北京,138,45
1.1000000000000001,123,轻度污染,208,2014-08-09,9,80,北京,144,40
0.59999999999999998,49,轻度污染,187,2014-08-10,3,32,北京,125,33
0.5,48,良,136,2014-08-11,3,24,北京,80,40
0.59999999999999998,58,轻度污染,177,2014-08-12,6,25,北京,115,45
0.59999999999999998,35,良,136,2014-08-13,2,26,北京,80,34
0.59999999999999998,44,轻度污染,163,2014-08-14,4,29,北京,103,39
0.59999999999999998,69,轻度污染,166,2014-08-15,4,35,北京,105,49
0.90000000000000002,92,中度污染,222,2014-08-16,6,55,北京,157,49
0.80000000000000004,88,轻度污染,187,2014-08-17,5,53,北京,125,32
0.80000000000000004,84,轻度污染,200,2014-08-18,6,57,北京,136,38
1.0,119,轻度污染,215,2014-08-19,6,84,北京,150,40
1.1000000000000001,146,中度污染,231,2014-08-20,14,104,北京,166,41
1.1000000000000001,169,中度污染,232,2014-08-21,9,126,北京,167,49
0.80000000000000004,80,轻度污染,169,2014-08-22,3,51,北京,108,58
1.1000000000000001,137,中度污染,218,2014-08-23,5,107,北京,153,55
0.40000000000000002,38,良,151,2014-08-24,4,17,北京,93,27
0.40000000000000002,42,良,108,2014-08-25,4,16,北京,57,36
0.5,66,良,130,2014-08-26,5,23,北京,75,56
0.69999999999999996,107,轻度污染,198,2014-08-27,8,47,北京,135,59
0.90000000000000002,119,轻度污染,135,2014-08-28,7,77,北京,103,54
1.0,82,良,158,2014-08-29,4,74,北京,98,35
1.5,148,中度污染,115,2014-08-30,4,129,北京,170,58
1.0,49,良,137,2014-08-31,2,64,北京,86,30
1.6000000000000001,83,轻度污染,95,2014-09-01,3,95,北京,125,45
0.80000000000000004,15,优,85,2014-09-02,2,20,北京,43,31
0.59999999999999998,35,良,110,2014-09-03,5,15,北京,58,38
0.80000000000000004,91,良,158,2014-09-04,5,40,北京,98,61
1.0,138,轻度污染,205,2014-09-05,9,86,北京,141,51
1.3999999999999999,161,中度污染,185,2014-09-06,12,138,北京,183,39
1.3,182,中度污染,168,2014-09-07,10,150,北京,200,44
0.29999999999999999,30,良,128,2014-09-08,4,14,北京,73,24
0.59999999999999998,83,轻度污染,169,2014-09-09,5,36,北京,108,49
1.1000000000000001,111,轻度污染,170,2014-09-10,11,63,北京,109,57
1.3999999999999999,124,轻度污染,109,2014-09-11,16,82,北京,109,64
1.0,54,良,84,2014-09-12,4,73,北京,97,51
0.80000000000000004,96,良,150,2014-09-13,7,67,北京,92,49
0.5,77,良,119,2014-09-14,3,42,北京,66,48
0.40000000000000002,48,优,80,2014-09-15,5,18,北京,48,36
0.59999999999999998,91,良,52,2014-09-16,5,38,北京,70,66
0.69999999999999996,88,良,57,2014-09-17,4,51,北京,70,61
0.69999999999999996,94,良,130,2014-09-18,4,62,北京,84,59
0.90000000000000002,119,轻度污染,121,2014-09-19,7,84,北京,111,60
1.2,124,中度污染,162,2014-09-20,5,120,北京,158,53
1.7,119,轻度污染,111,2014-09-21,15,100,北京,131,46
2.0,108,轻度污染,93,2014-09-22,11,94,北京,123,59
1.1000000000000001,22,良,19,2014-09-23,2,48,北京,66,40
0.80000000000000004,40,优,78,2014-09-24,2,34,北京,48,45
1.3,130,轻度污染,59,2014-09-25,3,107,北京,140,53
1.6000000000000001,103,中度污染,50,2014-09-26,9,124,北京,163,62
0.59999999999999998,36,优,81,2014-09-27,3,30,北京,43,42
1.2,107,良,46,2014-09-28,8,56,北京,78,67
0.90000000000000002,77,良,65,2014-09-29,4,51,北京,70,38
0.59999999999999998,52,良,41,2014-09-30,7,24,北京,51,39
1.0,77,良,24,2014-10-01,4,66,北京,89,57
1.0,51,良,39,2014-10-02,4,55,北京,74,46
1.6000000000000001,108,轻度污染,19,2014-10-03,4,89,北京,118,52
1.1000000000000001,48,良,52,2014-10-04,2,75,北京,100,39
0.69999999999999996,40,优,67,2014-10-05,2,30,北京,42,30
0.5,50,优,69,2014-10-06,3,25,北京,50,47
1.3,181,中度污染,83,2014-10-07,12,140,北京,185,86
2.1000000000000001,292,严重污染,54,2014-10-08,10,259,北京,309,102
2.2999999999999998,353,严重污染,74,2014-10-09,6,331,北京,381,92
2.3999999999999999,269,严重污染,101,2014-10-10,13,300,北京,350,85
1.8,126,重度污染,68,2014-10-11,7,190,北京,240,61
0.20000000000000001,9,优,55,2014-10-12,3,6,北京,28,22
0.29999999999999999,31,优,54,2014-10-13,4,13,北京,31,34
0.69999999999999996,88,良,57,2014-10-14,8,43,北京,69,61
0.59999999999999998,99,良,67,2014-10-15,4,43,北京,75,44
0.59999999999999998,94,良,72,2014-10-16,8,34,北京,72,55
1.2,176,轻度污染,58,2014-10-17,11,94,北京,123,104
2.0,229,重度污染,115,2014-10-18,17,152,北京,202,115
2.5,313,重度污染,58,2014-10-19,12,243,北京,293,119
1.6000000000000001,212,重度污染,56,2014-10-20,5,198,北京,248,74
1.2,81,良,30,2014-10-21,19,34,北京,66,57
1.3,136,良,9,2014-10-22,11,71,北京,95,75
1.5,176,中度污染,24,2014-10-23,13,118,北京,155,85
2.1000000000000001,265,重度污染,69,2014-10-24,11,217,北京,267,88
2.3999999999999999,327,严重污染,79,2014-10-25,6,291,北京,341,87
0.69999999999999996,62,良,63,2014-10-26,3,59,北京,80,40
0.69999999999999996,61,良,40,2014-10-27,11,25,北京,56,52
1.0,106,良,33,2014-10-28,12,60,北京,81,69
1.3,161,轻度污染,41,2014-10-29,13,105,北京,138,89
1.7,194,重度污染,24,2014-10-30,17,155,北京,205,99
2.1000000000000001,180,重度污染,14,2014-10-31,10,152,北京,202,89
1.1000000000000001,86,良,49,2014-11-01,6,57,北京,78,49
0.29999999999999999,25,优,57,2014-11-02,4,7,北京,29,23
0.69999999999999996,54,良,69,2014-11-03,5,24,北京,52,44
1.3999999999999999,134,轻度污染,41,2014-11-04,16,94,北京,124,70
1.2,98,轻度污染,59,2014-11-05,7,76,北京,102,51
0.29999999999999999,20,优,63,2014-11-06,3,9,北京,32,21
1.2,68,良,25,2014-11-07,13,42,北京,59,48
1.3999999999999999,85,良,52,2014-11-08,10,67,北京,90,55
1.1000000000000001,78,良,55,2014-11-09,7,58,北京,79,57
1.3,87,良,37,2014-11-10,9,68,北京,91,67
0.69999999999999996,67,良,52,2014-11-11,4,34,北京,58,31
0.20000000000000001,41,优,68,2014-11-12,3,5,北京,41,10
0.69999999999999996,45,优,60,2014-11-13,7,22,北京,45,47
1.0,60,良,38,2014-11-14,15,33,北京,55,57
2.0,137,轻度污染,8,2014-11-15,31,93,北京,122,84
1.6000000000000001,109,良,51,2014-11-16,16,75,北京,100,55
0.69999999999999996,41,优,51,2014-11-17,14,22,北京,41,45
1.7,93,良,16,2014-11-18,28,55,北京,76,69
3.2999999999999998,285,重度污染,6,2014-11-19,44,218,北京,268,123
3.7000000000000002,360,严重污染,8,2014-11-20,29,292,北京,342,136
2.7999999999999998,239,重度污染,27,2014-11-21,21,187,北京,237,111
0.80000000000000004,54,良,37,2014-11-22,14,31,北京,52,55
2.3999999999999999,166,中度污染,9,2014-11-23,22,118,北京,155,91
1.8,112,良,35,2014-11-24,16,75,北京,100,72
2.5,178,中度污染,15,2014-11-25,28,136,北京,180,94
3.6000000000000001,288,重度污染,6,2014-11-26,38,232,北京,282,120
1.2,108,良,41,2014-11-27,12,73,北京,97,57
1.6000000000000001,147,轻度污染,26,2014-11-28,22,79,北京,105,72
3.3999999999999999,297,重度污染,6,2014-11-29,19,217,北京,267,92
1.3,241,轻度污染,55,2014-11-30,9,89,北京,146,40
0.5,57,良,53,2014-12-01,6,10,北京,53,18
0.69999999999999996,21,优,38,2014-12-02,10,12,北京,21,34
0.29999999999999999,63,良,58,2014-12-03,6,8,北京,57,14
0.29999999999999999,29,优,60,2014-12-04,6,7,北京,30,17
0.80000000000000004,45,优,49,2014-12-05,16,25,北京,45,40
1.8,91,良,30,2014-12-06,33,58,北京,79,69
1.5,77,良,50,2014-12-07,27,49,北京,68,48
1.3,80,良,37,2014-12-08,30,55,北京,76,60
4.7999999999999998,280,重度污染,9,2014-12-09,65,217,北京,267,108
2.5,216,中度污染,59,2014-12-10,28,127,北京,168,61
0.59999999999999998,38,优,56,2014-12-11,15,20,北京,38,32
0.40000000000000002,41,优,51,2014-12-12,8,11,北京,41,22
1.1000000000000001,80,良,33,2014-12-13,24,42,北京,65,49
2.1000000000000001,123,轻度污染,25,2014-12-14,43,82,北京,108,75
1.5,117,良,58,2014-12-15,27,64,北京,86,44
0.29999999999999999,30,优,54,2014-12-16,6,7,北京,30,14
1.6000000000000001,111,良,52,2014-12-17,33,67,北京,90,63
3.8999999999999999,194,中度污染,9,2014-12-18,79,143,北京,190,93
1.0,54,良,61,2014-12-19,14,31,北京,52,33
0.5,17,优,47,2014-12-20,10,9,北京,24,24
0.59999999999999998,36,优,48,2014-12-21,13,15,北京,36,30
2.1000000000000001,114,良,28,2014-12-22,39,69,北京,93,74
2.3999999999999999,110,良,22,2014-12-23,49,73,北京,98,77
0.5,31,优,57,2014-12-24,17,12,北京,31,32
1.0,43,优,53,2014-12-25,22,27,北京,43,53
3.0,155,轻度污染,15,2014-12-26,58,115,北京,150,92
4.0999999999999996,236,重度污染,9,2014-12-27,70,190,北京,240,125
2.7999999999999998,186,中度污染,45,2014-12-28,51,121,北京,158,91
2.7999999999999998,165,轻度污染,42,2014-12-29,41,96,北京,126,83
1.0,61,良,41,2014-12-30,22,24,北京,55,51
0.29999999999999999,46,优,57,2014-12-31,7,6,北京,46,12
1.1000000000000001,67,良,44,2015-01-01,24,41,北京,58,50
1.3,80,良,38,2015-01-02,31,51,北京,69,60
3.2000000000000002,193,中度污染,14,2015-01-03,67,148,北京,197,101
3.7000000000000002,225,重度污染,22,2015-01-04,75,174,北京,224,120
2.8999999999999999,156,轻度污染,67,2015-01-05,57,107,北京,139,70
0.80000000000000004,51,良,65,2015-01-06,22,34,北京,51,40
1.8,89,良,27,2015-01-07,38,62,北京,84,64
3.0,151,中度污染,11,2015-01-08,49,124,北京,163,92
1.6000000000000001,93,良,55,2015-01-09,32,73,北京,98,61
2.7999999999999998,174,中度污染,32,2015-01-10,55,147,北京,195,94
0.90000000000000002,55,良,44,2015-01-11,18,37,北京,53,47
2.2000000000000002,146,中度污染,25,2015-01-12,43,117,北京,153,72
2.7999999999999998,183,重度污染,14,2015-01-13,54,156,北京,206,92
3.1000000000000001,251,重度污染,6,2015-01-14,54,214,北京,264,100
4.7000000000000002,375,严重污染,6,2015-01-15,34,328,北京,378,111
1.6000000000000001,120,轻度污染,63,2015-01-16,9,112,北京,146,42
1.2,71,良,51,2015-01-17,30,60,北京,81,57
1.5,110,良,69,2015-01-18,30,68,北京,92,52
1.3,74,良,64,2015-01-19,25,43,北京,62,59
2.0,108,轻度污染,23,2015-01-20,44,84,北京,111,74
0.59999999999999998,23,优,62,2015-01-21,16,19,北京,31,32
2.0,121,轻度污染,26,2015-01-22,39,98,北京,128,80
3.6000000000000001,233,重度污染,13,2015-01-23,61,206,北京,256,121
2.0,145,轻度污染,26,2015-01-24,33,96,北京,126,70
1.7,100,中度污染,25,2015-01-25,16,134,北京,178,61
1.7,106,轻度污染,59,2015-01-26,11,102,北京,134,43
